Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)
Bhutan	BTN	2014	70	5.253	736362
Bhutan	BTN	2015	70.3	5.196	743284
Bhutan	BTN	2016	70.6	5.011	749764
Bhutan	BTN	2017	70.8	5.0821	756130
Bhutan	BTN	2018	71.1	5.0821	762104
Bhutan	BTN	2019	71.4		767467
Bhutan	BTN	2020	71.6		772512
Bhutan	BTN	2021	71.8		777500
Bolivia	BOL	2011	66.5	5.633493	10396249
Bolivia	BOL	2012	66.7		10569697
Bolivia	BOL	2013	67		10743352
Bolivia	BOL	2014	67.2	5.89	10916991
Bolivia	BOL	2015	67.3	5.822	11090090
Bolivia	BOL	2016	67.6	5.823	11263016
Bolivia	BOL	2017	67.7	5.7519	11435535
Bolivia	BOL	2018	67.7	5.7793	11606906
Bolivia	BOL	2019	67.8	5.7475	11777318
Bolivia	BOL	2020	64.5	5.7159	11936169
Bolivia	BOL	2021	63.6	5.6003	12079474
Bonaire Sint Eustatius and Saba	BES	2011	76.5		20897
Bonaire Sint Eustatius and Saba	BES	2012	75.2		21469
Bonaire Sint Eustatius and Saba	BES	2013	75.5		22026
Bonaire Sint Eustatius and Saba	BES	2014	76.6		22599
Bonaire Sint Eustatius and Saba	BES	2015	77.5		23193
Bonaire Sint Eustatius and Saba	BES	2016	75.5		23793
Bonaire Sint Eustatius and Saba	BES	2017	77.3		24392
Bonaire Sint Eustatius and Saba	BES	2018	75.6		24995
Bonaire Sint Eustatius and Saba	BES	2019	76.4		25597
Bonaire Sint Eustatius and Saba	BES	2020	75.9		26178
Bonaire Sint Eustatius and Saba	BES	2021	75.1		26730
Bosnia and Herzegovina	BIH	2011	77	4.857435	3743143
Bosnia and Herzegovina	BIH	2012	77.2		3674376
Bosnia and Herzegovina	BIH	2013	76.3		3617564
Bosnia and Herzegovina	BIH	2014	75.7	4.949	3571070
Bosnia and Herzegovina	BIH	2015	76.2	5.163	3524328
Bosnia and Herzegovina	BIH	2016	76.8	5.182	3480985
Bosnia and Herzegovina	BIH	2017	76.9	5.1294	3440025
Bosnia and Herzegovina	BIH	2018	77.1	5.3865	3400132
Bosnia and Herzegovina	BIH	2019	77.2	5.6741	3360718
Bosnia and Herzegovina	BIH	2020	76.2	5.8131	3318410
Bosnia and Herzegovina	BIH	2021	75.3	5.768	3270948
Botswana	BWA	2011	60.5	4.580534	2134043
Botswana	BWA	2012	60.8		2175429
Botswana	BWA	2013	62		2217285
Botswana	BWA	2014	62.6	4.332	2260383
Botswana	BWA	2015	63.8	3.974	2305177
Botswana	BWA	2016	65.5	3.766	2352419
Botswana	BWA	2017	66.8	3.5898	2401848
Botswana	BWA	2018	65.4	3.4884	2451411
Botswana	BWA	2019	65.5	3.4789	2499705
Botswana	BWA	2020	65.6	3.4665	2546404
Botswana	BWA	2021	61.1	3.4711	2588424
Bouvet Island	BVT	2015			
Brazil	BRA	2011	73.3	6.697499	198185296
Brazil	BRA	2012	73.6		199977712
Brazil	BRA	2013	73.9		201721776
Brazil	BRA	2014	74.3	6.983	203459648
Brazil	BRA	2015	74.3	6.952	205188208
Brazil	BRA	2016	74.4	6.635	206859584
Brazil	BRA	2017	74.8	6.4189	208504960
Brazil	BRA	2018	75.1	6.2998	210166592
Brazil	BRA	2019	75.3	6.3756	211782880
Brazil	BRA	2020	74	6.3301	213196304
Brazil	BRA	2021	72.8	6.2928	214326224
British Indian Ocean Territory	IOT	2015			
British Virgin Islands	VGB	2011	75.5		27984
British Virgin Islands	VGB	2012	75.5		28440
British Virgin Islands	VGB	2013	75.6		28683
British Virgin Islands	VGB	2014	75.6		29000
British Virgin Islands	VGB	2015	75.7		29394
British Virgin Islands	VGB	2016	75.7		29763
British Virgin Islands	VGB	2017	74.8		30084
British Virgin Islands	VGB	2018	75.8		30359
British Virgin Islands	VGB	2019	75.9		30631
British Virgin Islands	VGB	2020	75.8		30934
British Virgin Islands	VGB	2021	74.5		31145
Brunei	BRN	2011	74.9		401515
Brunei	BRN	2012	74.8		406637
Brunei	BRN	2013	74.8		411704
Brunei	BRN	2014	74.8		416670
Brunei	BRN	2015	74.7		421449
Brunei	BRN	2016	74.7		426001
Brunei	BRN	2017	74.7		430290
Brunei	BRN	2018	74.7		434283
Brunei	BRN	2019	74.7		438058
Brunei	BRN	2020	74.8		441736
Brunei	BRN	2021	74.6		445382
Bulgaria	BGR	2011	74.2	3.889474	7543128
Bulgaria	BGR	2012	74.4		7488347
Bulgaria	BGR	2013	74.8		7431169
Bulgaria	BGR	2014	74.5	4.218	7372142
Bulgaria	BGR	2015	74.6	4.217	7309255
Bulgaria	BGR	2016	74.8	4.714	7245982
Bulgaria	BGR	2017	74.8	4.9331	7182430
Bulgaria	BGR	2018	74.9	5.011	7117424
Bulgaria	BGR	2019	75.1	5.1015	7052536
Bulgaria	BGR	2020	73.6	5.2655	6979181
Bulgaria	BGR	2021	71.8	5.3709	6885864
Burkina Faso	BFA	2011	57.1	3.926028	16602652
Burkina Faso	BFA	2012	57.6		17113736
Burkina Faso	BFA	2013	57.8		17636414
Burkina Faso	BFA	2014	58.4	3.587	18169844
Burkina Faso	BFA	2015	58.8	3.739	18718022
Burkina Faso	BFA	2016	59.3	4.032	19275504
Burkina Faso	BFA	2017	59.5	4.4244	19835860
Burkina Faso	BFA	2018	60	4.5868	20392730
Burkina Faso	BFA	2019	60	4.7687	20951638
Burkina Faso	BFA	2020	59.7	4.8338	21522632
Burkina Faso	BFA	2021	59.3	4.6705	22100690
Burundi	BDI	2011	57.8	3.67756	9455737
Burundi	BDI	2012	58.5		9795479
Burundi	BDI	2013	59.2		10149583
Burundi	BDI	2014	59.9	2.905	10494920
Burundi	BDI	2015	60.2	2.905	10727153
Burundi	BDI	2016	60.8	2.905	10903329
Burundi	BDI	2017	61.6	2.9045	11155592
Burundi	BDI	2018	61.7	3.7753	11493476
Burundi	BDI	2019	62.4	3.7753	11874838
Burundi	BDI	2020	61.6	3.7753	12220229
Burundi	BDI	2021	61.7		12551215
Cambodia	KHM	2011	68.4	4.100715	14573894
Cambodia	KHM	2012	68.9		14786650
Cambodia	KHM	2013	69.3		14999691
Cambodia	KHM	2014	69.7	3.819	15210817
Cambodia	KHM	2015	69.9	3.907	15417527
Cambodia	KHM	2016	70.2	4.168	15624586
Cambodia	KHM	2017	70.5	4.4326	15830694
Cambodia	KHM	2018	70.6	4.6998	16025242
Cambodia	KHM	2019	70.7	4.8484	16207746
Cambodia	KHM	2020	70.4	4.8304	16396864
Cambodia	KHM	2021	69.6	4.6403	16589031
Cameroon	CMR	2011	57.1	4.375735	20448880
Cameroon	CMR	2012	57.8		21032684
Cameroon	CMR	2013	58.5		21632852
Cameroon	CMR	2014	58.9	4.252	22299590
Cameroon	CMR	2015	59.7	4.513	23012650
Cameroon	CMR	2016	60.2	4.695	23711626
Cameroon	CMR	2017	60.8	4.9753	24393182
Cameroon	CMR	2018	61.2	5.0437	25076752
Cameroon	CMR	2019	61.6	5.0849	25782342
Cameroon	CMR	2020	60.8	5.1418	26491090
Cameroon	CMR	2021	60.3	5.0476	27198632
Canada	CAN	2011	81.5	7.499089	34323536
Canada	CAN	2012	81.7		34691876
Canada	CAN	2013	81.8		35063696
Canada	CAN	2014	81.9	7.427	35404616
Canada	CAN	2015	81.9	7.404	35732120
Canada	CAN	2016	82	7.316	36113532
Canada	CAN	2017	82	7.3285	36554344
Canada	CAN	2018	82.1	7.2781	37035260
Canada	CAN	2019	82.4	7.2321	37522584
Canada	CAN	2020	82	7.1033	37888704
Canada	CAN	2021	82.7	7.0251	38155012
Cape Verde	CPV	2011	74.3		527528
Cape Verde	CPV	2012	74.5		533877
Cape Verde	CPV	2013	75.1		539949
Cape Verde	CPV	2014	75.2		546083
Cape Verde	CPV	2015	74.6		552169
Cape Verde	CPV	2016	75.7		558399
Cape Verde	CPV	2017	76.6		564959
Cape Verde	CPV	2018	75.7		571209
Cape Verde	CPV	2019	76		577037
Cape Verde	CPV	2020	74.8		582646
Cape Verde	CPV	2021	74.1		587936
Cayman Islands	CYM	2011	75.1		55513
Cayman Islands	CYM	2012	75		56884
Cayman Islands	CYM	2013	74.9		58232
Cayman Islands	CYM	2014	74.8		59580
Cayman Islands	CYM	2015	74.8		60935
Cayman Islands	CYM	2016	74.9		62274
Cayman Islands	CYM	2017	74.9		63601
Cayman Islands	CYM	2018	75		64904
Cayman Islands	CYM	2019	75.1		66152
Cayman Islands	CYM	2020	75.1		67327
Cayman Islands	CYM	2021	75.1		68157
Central African Republic	CAF	2011	49.9	3.567892	4732037
Central African Republic	CAF	2012	50.7		4773306
Central African Republic	CAF	2013	50.9		4802437
Central African Republic	CAF	2014	50.6	3.678	4798739
Central African Republic	CAF	2015	52.8		4819341
Central African Republic	CAF	2016	53.5	2.693	4904182
Central African Republic	CAF	2017	53.7	3.083	4996741
Central African Republic	CAF	2018	54.4	3.083	5094795
Central African Republic	CAF	2019	55	3.4759	5209329
Central African Republic	CAF	2020	54.6		5343024
Central African Republic	CAF	2021	53.9		5457165
Chad	TCD	2011	50	3.919401	12317729
Chad	TCD	2012	50.5		12754912
Chad	TCD	2013	50.8		13216769
Chad	TCD	2014	51.2	3.667	13697128
Chad	TCD	2015	51.6	3.763	14140277
Chad	TCD	2016	52.1	3.936	14592587
Chad	TCD	2017	52.3	4.3006	15085893
Chad	TCD	2018	52.8	4.3495	15604213
Chad	TCD	2019	53.3	4.4227	16126868
Chad	TCD	2020	52.8	4.3554	16644707
Chad	TCD	2021	52.5	4.2508	17179744
Channel Islands	OWID_CIS	2015			
Chile	CHL	2011	79.1	6.12797	17173568
Chile	CHL	2012	79		17341770
Chile	CHL	2013	79.3		17509926
Chile	CHL	2014	79.5	6.67	17687108
Chile	CHL	2015	79.7	6.705	17870122
Chile	CHL	2016	80.1	6.652	18083880
Chile	CHL	2017	80.4	6.4762	18368582
Chile	CHL	2018	80.1	6.444	18701452
Chile	CHL	2019	80.3	6.2285	19039484
Chile	CHL	2020	79.4	6.1719	19300318
Chile	CHL	2021	78.9	6.1718	19493184
China	CHN	2011	75.9	4.679718	1357095424
China	CHN	2012	76.2		1366560768
China	CHN	2013	76.5		1376100352
China	CHN	2014	76.7	5.14	1385189632
China	CHN	2015	77	5.245	1393715456
China	CHN	2016	77.2	5.273	1401889664
China	CHN	2017	77.2	5.2458	1410275968
China	CHN	2018	77.7	5.1909	1417069440
China	CHN	2019	78	5.1239	1421864064
China	CHN	2020	78.1	5.3391	1424929792
China	CHN	2021	78.2	5.5853	1425893504
Christmas Island	CXR	2015			
Cocos Islands	CCK	2015			
Colombia	COL	2011	75.3	6.202322	45308896
Colombia	COL	2012	75.6		45782420
Colombia	COL	2013	75.8		46237928
Colombia	COL	2014	76	6.477	46677944
Colombia	COL	2015	76.3	6.481	47119728
Colombia	COL	2016	76.5	6.357	47625960
Colombia	COL	2017	76.6	6.2601	48351668
Colombia	COL	2018	76.7	6.1248	49276968
Colombia	COL	2019	76.8	6.1634	50187404
Colombia	COL	2020	74.8	6.0124	50930656
Colombia	COL	2021	72.8	5.7806	51516560
Comoros	COM	2011	61.5	3.700023	670081
Comoros	COM	2012	61.8		684564
Comoros	COM	2013	62.2		699397
Comoros	COM	2014	62.5	3.956	714617
Comoros	COM	2015	62.9	3.956	730221
Comoros	COM	2016	63.2		746239
Comoros	COM	2017	63.6		761672
Comoros	COM	2018	63.9	3.9728	776322
Comoros	COM	2019	64.1	4.2886	790993
Comoros	COM	2020	64.2	4.2886	806168
Comoros	COM	2021	63.4	4.6086	821632
Congo	COG	2011	62	3.819792	4584223
Congo	COG	2012	62.3		4713260
Congo	COG	2013	62.7		4828073
Congo	COG	2014	63	3.989	4944865
Congo	COG	2015	63.2	4.236	5064390
Congo	COG	2016	63.6	4.291	5186830
Congo	COG	2017	63.8	4.5587	5312347
Congo	COG	2018	64.1	4.8115	5441061
Congo	COG	2019	62.7	5.1944	5570736
Congo	COG	2020	63.8	5.3417	5702183
Congo	COG	2021	63.5	5.0752	5835814
Cook Islands	COK	2011	73.8		17795
Cook Islands	COK	2012	73.9		18029
Cook Islands	COK	2013	74.1		17940
Cook Islands	COK	2014	74.1		17842
Cook Islands	COK	2015	74.2		17720
Cook Islands	COK	2016	74.3		17572
Cook Islands	COK	2017	74.4		17417
Cook Islands	COK	2018	74.5		17276
Cook Islands	COK	2019	74.6		17133
Cook Islands	COK	2020	74.7		17050
Cook Islands	COK	2021	74.8		17028
Costa Rica	CRI	2011	79.3	7.251115	4679927
Costa Rica	CRI	2012	79.3		4736593
Costa Rica	CRI	2013	79.4		4791541
Costa Rica	CRI	2014	78.8	7.226	4844293
Costa Rica	CRI	2015	79.1	7.087	4895241
Costa Rica	CRI	2016	79.5	7.079	4945205
Costa Rica	CRI	2017	79.4	7.0717	4993849
Costa Rica	CRI	2018	79.5	7.1674	5040738
Costa Rica	CRI	2019	79.4	7.1214	5084527
Costa Rica	CRI	2020	79.3	7.0694	5123107
Costa Rica	CRI	2021	77	6.582	5153959
Cote d'Ivoire	CIV	2011	55.5	4.197182	21562916
Cote d'Ivoire	CIV	2012	56.2		22010708
Cote d'Ivoire	CIV	2013	56.7		22469272
Cote d'Ivoire	CIV	2014	57.2	3.655	22995554
Cote d'Ivoire	CIV	2015	57.8	3.916	23596738
Cote d'Ivoire	CIV	2016	58.1	4.18	24213620
Cote d'Ivoire	CIV	2017	58.5	4.6712	24848024
Cote d'Ivoire	CIV	2018	58.8	4.9438	25493990
Cote d'Ivoire	CIV	2019	59.3	5.2333	26147544
Cote d'Ivoire	CIV	2020	59	5.306	26811792
Cote d'Ivoire	CIV	2021	58.6	5.2346	27478250
Croatia	HRV	2011	77.2	5.622628	4351838
Croatia	HRV	2012	77.3		4331592
Croatia	HRV	2013	77.8		4308854
Croatia	HRV	2014	78	5.759	4283968
Croatia	HRV	2015	77.6	5.488	4254821
Croatia	HRV	2016	78.2	5.293	4223748
Croatia	HRV	2017	78.1	5.3212	4192468
Croatia	HRV	2018	78.3	5.4318	4160488
Croatia	HRV	2019	78.7	5.5047	4129749
Croatia	HRV	2020	78	5.8817	4096872
Croatia	HRV	2021	77.6	6.1252	4060139
Cuba	CUB	2011	77.8	5.417868	11298713
Cuba	CUB	2012	77.8		11309292
Cuba	CUB	2013	77.9		11321583
Cuba	CUB	2014	77.9		11332030
Cuba	CUB	2015	77.8		11339888
Cuba	CUB	2016	77.6		11342012
Cuba	CUB	2017	77.5		11336405
Cuba	CUB	2018	77.5		11328243
Cuba	CUB	2019	77.6		11316699
Cuba	CUB	2020	77.6		11300695
Cuba	CUB	2021	73.7		11256373
Curacao	CUW	2011	75.2		161681
Curacao	CUW	2012	75.5		163960
Curacao	CUW	2013	75.9		166148
Curacao	CUW	2014	75.8		168034
Curacao	CUW	2015	76.1		169588
Curacao	CUW	2016	76		170752
Curacao	CUW	2017	76.1		171543
Curacao	CUW	2018	76.1		184734
Curacao	CUW	2019	76.1		193119
Curacao	CUW	2020	76.1		189298
Curacao	CUW	2021	75.4		190348
Cyprus	CYP	2011	80	6.416459	1145090
Cyprus	CYP	2012	80.1		1156556
Cyprus	CYP	2013	80.4		1166972
Cyprus	CYP	2014	80.8	5.689	1176997
Cyprus	CYP	2015	81	5.546	1187286
Cyprus	CYP	2016	81.1	5.621	1197889
Cyprus	CYP	2017	81.3	5.7625	1208527
Cyprus	CYP	2018	81.4	6.0458	1218834
Cyprus	CYP	2019	81.4	6.159	1228840
Cyprus	CYP	2020	81.4	6.2235	1237540
Cyprus	CYP	2021	81.2	6.2209	1244193
Czechia	CZE	2011	77.8	6.35963	10496379
Czechia	CZE	2012	78		10511065
Czechia	CZE	2013	78.2		10514547
Czechia	CZE	2014	78.8	6.505	10517178
Czechia	CZE	2015	78.6	6.596	10523801
Czechia	CZE	2016	79	6.609	10527584
Czechia	CZE	2017	79	6.7109	10531315
Czechia	CZE	2018	79	6.8521	10534598
Czechia	CZE	2019	79.2	6.9109	10536876
Czechia	CZE	2020	78.6	6.9647	10530951
Czechia	CZE	2021	77.7	6.9198	10510748
Czechoslovakia	OWID_CZS	2015			
