Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	Cantril ladder score
Antigua and Barbuda	ATG	2019	78.7		92127	NULL
Antigua and Barbuda	ATG	2020	78.8		92672	NULL
Antigua and Barbuda	ATG	2021	78.5		93229	NULL
Argentina	ARG	2011	76.1	6.242357	41520736	6.242357
Argentina	ARG	2012	76.5		41952364	NULL
Argentina	ARG	2013	76.5		42388268	NULL
Argentina	ARG	2014	76.8	6.574	42824064	6.574
Argentina	ARG	2015	76.8	6.65	43257064	6.65
Argentina	ARG	2016	76.3	6.599	43668236	6.599
Argentina	ARG	2017	76.8	6.388	44054616	6.388
Argentina	ARG	2018	77	6.0863	44413592	6.0863
Argentina	ARG	2019	77.3	5.9747	44745516	5.9747
Argentina	ARG	2020	75.9	5.9293	45036032	5.9293
Argentina	ARG	2021	75.4	5.967	45276788	5.967
Armenia	ARM	2011	73.3	4.473529	2928984	4.473529
Armenia	ARM	2012	73.5		2914428	NULL
Armenia	ARM	2013	73.7		2901386	NULL
Armenia	ARM	2014	74.1	4.35	2889937	4.35
Armenia	ARM	2015	74.4	4.36	2878598	4.36
Armenia	ARM	2016	74.7	4.376	2865841	4.376
Armenia	ARM	2017	74.9	4.3206	2851929	4.3206
Armenia	ARM	2018	75.1	4.5594	2836563	4.5594
Armenia	ARM	2019	75.4	4.6768	2820604	4.6768
Armenia	ARM	2020	72.2	5.2826	2805610	5.2826
Armenia	ARM	2021	72	5.3986	2790971	5.3986
Aruba	ABW	2011	75.5		101304	NULL
Aruba	ABW	2012	75.5		102126	NULL
Aruba	ABW	2013	75.6		102891	NULL
Aruba	ABW	2014	75.6		103607	NULL
Aruba	ABW	2015	75.7		104269	NULL
Aruba	ABW	2016	75.6		104890	NULL
Aruba	ABW	2017	75.9		105454	NULL
Aruba	ABW	2018	76.1		105980	NULL
Aruba	ABW	2019	76.2		106458	NULL
Aruba	ABW	2020	75.7		106597	NULL
Aruba	ABW	2021	74.6		106543	NULL
Australia	AUS	2011	82.1	7.344625	22357032	7.344625
Australia	AUS	2012	82.3		22729272	NULL
Australia	AUS	2013	82.6		23111788	NULL
Australia	AUS	2014	82.6	7.284	23469578	7.284
Australia	AUS	2015	82.7	7.313	23820240	7.313
Australia	AUS	2016	82.9	7.284	24195706	7.284
Australia	AUS	2017	83	7.2721	24590336	7.2721
Australia	AUS	2018	83.4	7.228	24979228	7.228
Australia	AUS	2019	83.1	7.2228	25357168	7.2228
Australia	AUS	2020	84.3	7.1835	25670052	7.1835
Australia	AUS	2021	84.5	7.1621	25921094	7.1621
Austria	AUT	2011	80.8	7.227316	8391201	7.227316
Austria	AUT	2012	80.8		8429641	NULL
Austria	AUT	2013	81.1		8479542	NULL
Austria	AUT	2014	81.4	7.2	8546066	7.2
Austria	AUT	2015	81.2	7.119	8642422	7.119
Austria	AUT	2016	81.6	7.006	8736491	7.006
Austria	AUT	2017	81.6	7.1394	8797497	7.1394
Austria	AUT	2018	81.7	7.246	8840518	7.246
Austria	AUT	2019	81.9	7.2942	8879939	7.2942
Austria	AUT	2020	81.5	7.2678	8907780	7.2678
Austria	AUT	2021	81.6	7.163	8922086	7.163
Austria-Hungary	OWID_AUH	2015				NULL
Azerbaijan	AZE	2011	70	4.581938	9359018	4.581938
Azerbaijan	AZE	2012	70.4		9485577	NULL
Azerbaijan	AZE	2013	70.9		9614478	NULL
Azerbaijan	AZE	2014	71.1	5.212	9741879	5.212
Azerbaijan	AZE	2015	71.5	5.291	9863485	5.291
Azerbaijan	AZE	2016	72	5.234	9976254	5.234
Azerbaijan	AZE	2017	72.2	5.2006	10071569	5.2006
Azerbaijan	AZE	2018	72.8	5.2077	10152524	5.2077
Azerbaijan	AZE	2019	73.1	5.1648	10232761	5.1648
Azerbaijan	AZE	2020	66.9	5.1708	10284952	5.1708
Azerbaijan	AZE	2021	69.4	5.1734	10312992	5.1734
Baden	OWID_BAD	2015				NULL
Bahamas	BHS	2011	72.6		377956	NULL
Bahamas	BHS	2012	72.8		382073	NULL
Bahamas	BHS	2013	73		385660	NULL
Bahamas	BHS	2014	73.4		389137	NULL
Bahamas	BHS	2015	73.1		392707	NULL
Bahamas	BHS	2016	73.5		395986	NULL
Bahamas	BHS	2017	73.6		399027	NULL
Bahamas	BHS	2018	73.8		401911	NULL
Bahamas	BHS	2019	71.2		404563	NULL
Bahamas	BHS	2020	72.7		406478	NULL
Bahamas	BHS	2021	71.6		407920	NULL
Bahrain	BHR	2011	78.9	5.567952	1212086	5.567952
Bahrain	BHR	2012	79.1		1224948	NULL
Bahrain	BHR	2013	79.2		1261683	NULL
Bahrain	BHR	2014	79.3	5.96	1311142	5.96
Bahrain	BHR	2015	79.4	6.218	1362157	6.218
Bahrain	BHR	2016	79.6	6.087	1409668	6.087
Bahrain	BHR	2017	79.7	6.1051	1456844	6.1051
Bahrain	BHR	2018	79.9	6.1994	1487346	6.1994
Bahrain	BHR	2019	80	6.2273	1494195	6.2273
Bahrain	BHR	2020	79.2	6.6469	1477478	6.6469
Bahrain	BHR	2021	78.8	6.6469	1463266	6.6469
Bangladesh	BGD	2011	68.8	4.807098	150211008	4.807098
Bangladesh	BGD	2012	69.6		152090656	NULL
Bangladesh	BGD	2013	69.6		154030144	NULL
Bangladesh	BGD	2014	70	4.694	155961312	4.694
Bangladesh	BGD	2015	70.5	4.643	157830000	4.643
Bangladesh	BGD	2016	71.1	4.608	159784576	4.608
Bangladesh	BGD	2017	71.8	4.5004	161793968	4.5004
Bangladesh	BGD	2018	72.6	4.4558	163683952	4.4558
Bangladesh	BGD	2019	72.8	4.8328	165516224	NULL
Bangladesh	BGD	2020	72	5.0246	167420944	NULL
Bangladesh	BGD	2021	72.4	5.1555	169356240	NULL
Barbados	BRB	2011	75.9		275501	NULL
Barbados	BRB	2012	76.1		276207	NULL
Barbados	BRB	2013	76.3		276873	NULL
Barbados	BRB	2014	76.5		277501	NULL
Barbados	BRB	2015	76.7		278095	NULL
Barbados	BRB	2016	76.8		278660	NULL
Barbados	BRB	2017	76.9		279199	NULL
Barbados	BRB	2018	77.1		279702	NULL
Barbados	BRB	2019	77.3		280193	NULL
Barbados	BRB	2020	77.4		280704	NULL
Barbados	BRB	2021	77.6		281204	NULL
Bavaria	OWID_BAV	2015				NULL
Belarus	BLR	2011	71.5	5.566307	9706983	5.566307
Belarus	BLR	2012	72.6		9693754	NULL
Belarus	BLR	2013	73		9691143	NULL
Belarus	BLR	2014	73.6	5.813	9693741	5.813
Belarus	BLR	2015	74	5.802	9700609	5.802
Belarus	BLR	2016	74.3	5.569	9708111	5.569
Belarus	BLR	2017	74.5	5.4833	9707874	5.4833
Belarus	BLR	2018	74.6	5.3225	9695573	5.3225
Belarus	BLR	2019	74.2	5.5399	9673971	5.5399
Belarus	BLR	2020	72.5	5.5335	9633745	NULL
Belarus	BLR	2021	72.4	5.8215	9578172	NULL
Belgium	BEL	2011	80.4	7.113178	10955742	NULL
Belgium	BEL	2012	80.3		11031140	NULL
Belgium	BEL	2013	80.5		11103260	NULL
Belgium	BEL	2014	81.1	6.937	11176727	NULL
Belgium	BEL	2015	80.9	6.929	11248306	NULL
Belgium	BEL	2016	81.3	6.891	11316837	NULL
Belgium	BEL	2017	81.4	6.9269	11384491	NULL
Belgium	BEL	2018	81.5	6.923	11448598	NULL
Belgium	BEL	2019	81.8	6.8635	11510569	NULL
Belgium	BEL	2020	80.8	6.834	11561716	NULL
Belgium	BEL	2021	81.9	6.805	11611416	6.805
Belize	BLZ	2011	72.7	6.450644	329546	6.450644
Belize	BLZ	2012	73.2		337067	NULL
Belize	BLZ	2013	73.7		344695	NULL
Belize	BLZ	2014	73.3		352343	NULL
Belize	BLZ	2015	73.2	5.956	359884	5.956
Belize	BLZ	2016	73.4	5.956	367327	5.956
Belize	BLZ	2017	73.6	5.9556	374702	5.9556
Belize	BLZ	2018	73.7		382076	NULL
Belize	BLZ	2019	73.9		389103	NULL
Belize	BLZ	2020	72.9		394931	NULL
Belize	BLZ	2021	70.5		400037	NULL
Benin	BEN	2011	58.5	3.492997	9726385	NULL
Benin	BEN	2012	58.7		10014087	NULL
Benin	BEN	2013	59		10308730	NULL
Benin	BEN	2014	59.1	3.34	10614845	NULL
Benin	BEN	2015	59.4	3.484	10932791	NULL
Benin	BEN	2016	59.5	3.657	11260091	NULL
Benin	BEN	2017	59.9	4.1414	11596786	NULL
Benin	BEN	2018	60.1	4.8832	11940688	NULL
Benin	BEN	2019	60.5	5.216	12290443	NULL
Benin	BEN	2020	60.1	5.0452	12643121	NULL
Benin	BEN	2021	59.8	4.6232	12996901	NULL
Bermuda	BMU	2011	81.4		63554	NULL
Bermuda	BMU	2012	81.3		63581	NULL
Bermuda	BMU	2013	80		63527	NULL
Bermuda	BMU	2014	79.5		63375	NULL
Bermuda	BMU	2015	80.9		63165	NULL
Bermuda	BMU	2016	80.6		63090	NULL
Bermuda	BMU	2017	82.4		63295	NULL
Bermuda	BMU	2018	80.8		63591	NULL
Bermuda	BMU	2019	81		63833	NULL
Bermuda	BMU	2020	81.1		64051	NULL
Bermuda	BMU	2021	79.3		64213	NULL
Bhutan	BTN	2011	68.9		713338	NULL
Bhutan	BTN	2012	69.3		721154	NULL
Bhutan	BTN	2013	69.7		728898	NULL
Bhutan	BTN	2014	70	5.253	736362	NULL
Bhutan	BTN	2015	70.3	5.196	743284	5.196
Bhutan	BTN	2016	70.6	5.011	749764	5.011
Bhutan	BTN	2017	70.8	5.0821	756130	5.0821
Bhutan	BTN	2018	71.1	5.0821	762104	5.0821
Bhutan	BTN	2019	71.4		767467	NULL
Bhutan	BTN	2020	71.6		772512	NULL
Bhutan	BTN	2021	71.8		777500	NULL
Bolivia	BOL	2011	66.5	5.633493	10396249	NULL
Bolivia	BOL	2012	66.7		10569697	NULL
Bolivia	BOL	2013	67		10743352	NULL
Bolivia	BOL	2014	67.2	5.89	10916991	NULL
Bolivia	BOL	2015	67.3	5.822	11090090	5.822
Bolivia	BOL	2016	67.6	5.823	11263016	5.823
Bolivia	BOL	2017	67.7	5.7519	11435535	5.7519
Bolivia	BOL	2018	67.7	5.7793	11606906	5.7793
Bolivia	BOL	2019	67.8	5.7475	11777318	5.7475
Bolivia	BOL	2020	64.5	5.7159	11936169	5.7159
Bolivia	BOL	2021	63.6	5.6003	12079474	5.6003
Bonaire Sint Eustatius and Saba	BES	2011	76.5		20897	NULL
Bonaire Sint Eustatius and Saba	BES	2012	75.2		21469	NULL
Bonaire Sint Eustatius and Saba	BES	2013	75.5		22026	NULL
Bonaire Sint Eustatius and Saba	BES	2014	76.6		22599	NULL
Bonaire Sint Eustatius and Saba	BES	2015	77.5		23193	NULL
Bonaire Sint Eustatius and Saba	BES	2016	75.5		23793	NULL
Bonaire Sint Eustatius and Saba	BES	2017	77.3		24392	NULL
Bonaire Sint Eustatius and Saba	BES	2018	75.6		24995	NULL
Bonaire Sint Eustatius and Saba	BES	2019	76.4		25597	NULL
Bonaire Sint Eustatius and Saba	BES	2020	75.9		26178	NULL
Bonaire Sint Eustatius and Saba	BES	2021	75.1		26730	NULL
Bosnia and Herzegovina	BIH	2011	77	4.857435	3743143	4.857435
Bosnia and Herzegovina	BIH	2012	77.2		3674376	NULL
Bosnia and Herzegovina	BIH	2013	76.3		3617564	NULL
Bosnia and Herzegovina	BIH	2014	75.7	4.949	3571070	4.949
Bosnia and Herzegovina	BIH	2015	76.2	5.163	3524328	5.163
Bosnia and Herzegovina	BIH	2016	76.8	5.182	3480985	5.182
Bosnia and Herzegovina	BIH	2017	76.9	5.1294	3440025	5.1294
Bosnia and Herzegovina	BIH	2018	77.1	5.3865	3400132	5.3865
Bosnia and Herzegovina	BIH	2019	77.2	5.6741	3360718	5.6741
Bosnia and Herzegovina	BIH	2020	76.2	5.8131	3318410	5.8131
Bosnia and Herzegovina	BIH	2021	75.3	5.768	3270948	5.768
Botswana	BWA	2011	60.5	4.580534	2134043	NULL
Botswana	BWA	2012	60.8		2175429	NULL
Botswana	BWA	2013	62		2217285	NULL
Botswana	BWA	2014	62.6	4.332	2260383	NULL
Botswana	BWA	2015	63.8	3.974	2305177	NULL
Botswana	BWA	2016	65.5	3.766	2352419	NULL
Botswana	BWA	2017	66.8	3.5898	2401848	NULL
Botswana	BWA	2018	65.4	3.4884	2451411	NULL
Botswana	BWA	2019	65.5	3.4789	2499705	NULL
Botswana	BWA	2020	65.6	3.4665	2546404	3.4665
Botswana	BWA	2021	61.1	3.4711	2588424	3.4711
Bouvet Island	BVT	2015				NULL
Brazil	BRA	2011	73.3	6.697499	198185296	6.697499
Brazil	BRA	2012	73.6		199977712	NULL
Brazil	BRA	2013	73.9		201721776	NULL
Brazil	BRA	2014	74.3	6.983	203459648	6.983
Brazil	BRA	2015	74.3	6.952	205188208	6.952
Brazil	BRA	2016	74.4	6.635	206859584	6.635
Brazil	BRA	2017	74.8	6.4189	208504960	6.4189
Brazil	BRA	2018	75.1	6.2998	210166592	6.2998
Brazil	BRA	2019	75.3	6.3756	211782880	6.3756
Brazil	BRA	2020	74	6.3301	213196304	6.3301
Brazil	BRA	2021	72.8	6.2928	214326224	NULL
British Indian Ocean Territory	IOT	2015				NULL
British Virgin Islands	VGB	2011	75.5		27984	NULL
British Virgin Islands	VGB	2012	75.5		28440	NULL
British Virgin Islands	VGB	2013	75.6		28683	NULL
British Virgin Islands	VGB	2014	75.6		29000	NULL
British Virgin Islands	VGB	2015	75.7		29394	NULL
British Virgin Islands	VGB	2016	75.7		29763	NULL
British Virgin Islands	VGB	2017	74.8		30084	NULL
British Virgin Islands	VGB	2018	75.8		30359	NULL
British Virgin Islands	VGB	2019	75.9		30631	NULL
British Virgin Islands	VGB	2020	75.8		30934	NULL
British Virgin Islands	VGB	2021	74.5		31145	NULL
Brunei	BRN	2011	74.9		401515	NULL
Brunei	BRN	2012	74.8		406637	NULL
Brunei	BRN	2013	74.8		411704	NULL
Brunei	BRN	2014	74.8		416670	NULL
Brunei	BRN	2015	74.7		421449	NULL
Brunei	BRN	2016	74.7		426001	NULL
Brunei	BRN	2017	74.7		430290	NULL
Brunei	BRN	2018	74.7		434283	NULL
Brunei	BRN	2019	74.7		438058	NULL
Brunei	BRN	2020	74.8		441736	NULL
Brunei	BRN	2021	74.6		445382	NULL
Bulgaria	BGR	2011	74.2	3.889474	7543128	3.889474
Bulgaria	BGR	2012	74.4		7488347	NULL
Bulgaria	BGR	2013	74.8		7431169	NULL
Bulgaria	BGR	2014	74.5	4.218	7372142	4.218
Bulgaria	BGR	2015	74.6	4.217	7309255	4.217
Bulgaria	BGR	2016	74.8	4.714	7245982	4.714
Bulgaria	BGR	2017	74.8	4.9331	7182430	4.9331
Bulgaria	BGR	2018	74.9	5.011	7117424	5.011
Bulgaria	BGR	2019	75.1	5.1015	7052536	5.1015
Bulgaria	BGR	2020	73.6	5.2655	6979181	5.2655
Bulgaria	BGR	2021	71.8	5.3709	6885864	5.3709
Burkina Faso	BFA	2011	57.1	3.926028	16602652	NULL
Burkina Faso	BFA	2012	57.6		17113736	NULL
Burkina Faso	BFA	2013	57.8		17636414	NULL
Burkina Faso	BFA	2014	58.4	3.587	18169844	NULL
Burkina Faso	BFA	2015	58.8	3.739	18718022	NULL
Burkina Faso	BFA	2016	59.3	4.032	19275504	NULL
Burkina Faso	BFA	2017	59.5	4.4244	19835860	NULL
Burkina Faso	BFA	2018	60	4.5868	20392730	NULL
Burkina Faso	BFA	2019	60	4.7687	20951638	NULL
Burkina Faso	BFA	2020	59.7	4.8338	21522632	NULL
Burkina Faso	BFA	2021	59.3	4.6705	22100690	NULL
Burundi	BDI	2011	57.8	3.67756	9455737	NULL
Burundi	BDI	2012	58.5		9795479	NULL
Burundi	BDI	2013	59.2		10149583	NULL
Burundi	BDI	2014	59.9	2.905	10494920	2.905
Burundi	BDI	2015	60.2	2.905	10727153	2.905
Burundi	BDI	2016	60.8	2.905	10903329	2.905
Burundi	BDI	2017	61.6	2.9045	11155592	NULL
Burundi	BDI	2018	61.7	3.7753	11493476	NULL
Burundi	BDI	2019	62.4	3.7753	11874838	NULL
Burundi	BDI	2020	61.6	3.7753	12220229	NULL
Burundi	BDI	2021	61.7		12551215	NULL
Cambodia	KHM	2011	68.4	4.100715	14573894	4.100715
Cambodia	KHM	2012	68.9		14786650	NULL
Cambodia	KHM	2013	69.3		14999691	NULL
Cambodia	KHM	2014	69.7	3.819	15210817	NULL
Cambodia	KHM	2015	69.9	3.907	15417527	NULL
Cambodia	KHM	2016	70.2	4.168	15624586	NULL
Cambodia	KHM	2017	70.5	4.4326	15830694	NULL
Cambodia	KHM	2018	70.6	4.6998	16025242	NULL
Cambodia	KHM	2019	70.7	4.8484	16207746	NULL
Cambodia	KHM	2020	70.4	4.8304	16396864	NULL
Cambodia	KHM	2021	69.6	4.6403	16589031	NULL
Cameroon	CMR	2011	57.1	4.375735	20448880	4.375735
Cameroon	CMR	2012	57.8		21032684	NULL
Cameroon	CMR	2013	58.5		21632852	NULL
Cameroon	CMR	2014	58.9	4.252	22299590	NULL
Cameroon	CMR	2015	59.7	4.513	23012650	4.513
Cameroon	CMR	2016	60.2	4.695	23711626	4.695
Cameroon	CMR	2017	60.8	4.9753	24393182	4.9753
Cameroon	CMR	2018	61.2	5.0437	25076752	NULL
Cameroon	CMR	2019	61.6	5.0849	25782342	NULL
Cameroon	CMR	2020	60.8	5.1418	26491090	5.1418
Cameroon	CMR	2021	60.3	5.0476	27198632	NULL
Canada	CAN	2011	81.5	7.499089	34323536	7.499089
Canada	CAN	2012	81.7		34691876	NULL
Canada	CAN	2013	81.8		35063696	NULL
Canada	CAN	2014	81.9	7.427	35404616	7.427
Canada	CAN	2015	81.9	7.404	35732120	7.404
Canada	CAN	2016	82	7.316	36113532	7.316
Canada	CAN	2017	82	7.3285	36554344	7.3285
Canada	CAN	2018	82.1	7.2781	37035260	7.2781
Canada	CAN	2019	82.4	7.2321	37522584	7.2321
Canada	CAN	2020	82	7.1033	37888704	7.1033
Canada	CAN	2021	82.7	7.0251	38155012	7.0251
Cape Verde	CPV	2011	74.3		527528	NULL
Cape Verde	CPV	2012	74.5		533877	NULL
Cape Verde	CPV	2013	75.1		539949	NULL
Cape Verde	CPV	2014	75.2		546083	NULL
Cape Verde	CPV	2015	74.6		552169	NULL
Cape Verde	CPV	2016	75.7		558399	NULL
Cape Verde	CPV	2017	76.6		564959	NULL
Cape Verde	CPV	2018	75.7		571209	NULL
Cape Verde	CPV	2019	76		577037	NULL
Cape Verde	CPV	2020	74.8		582646	NULL
Cape Verde	CPV	2021	74.1		587936	NULL
Cayman Islands	CYM	2011	75.1		55513	NULL
Cayman Islands	CYM	2012	75		56884	NULL
Cayman Islands	CYM	2013	74.9		58232	NULL
Cayman Islands	CYM	2014	74.8		59580	NULL
Cayman Islands	CYM	2015	74.8		60935	NULL
Cayman Islands	CYM	2016	74.9		62274	NULL
Cayman Islands	CYM	2017	74.9		63601	NULL
Cayman Islands	CYM	2018	75		64904	NULL
Cayman Islands	CYM	2019	75.1		66152	NULL
Cayman Islands	CYM	2020	75.1		67327	NULL
Cayman Islands	CYM	2021	75.1		68157	NULL
Central African Republic	CAF	2011	49.9	3.567892	4732037	NULL
Central African Republic	CAF	2012	50.7		4773306	NULL
Central African Republic	CAF	2013	50.9		4802437	NULL
Central African Republic	CAF	2014	50.6	3.678	4798739	NULL
Central African Republic	CAF	2015	52.8		4819341	NULL
Central African Republic	CAF	2016	53.5	2.693	4904182	NULL
Central African Republic	CAF	2017	53.7	3.083	4996741	NULL
Central African Republic	CAF	2018	54.4	3.083	5094795	NULL
Central African Republic	CAF	2019	55	3.4759	5209329	NULL
Central African Republic	CAF	2020	54.6		5343024	NULL
Central African Republic	CAF	2021	53.9		5457165	NULL
Chad	TCD	2011	50	3.919401	12317729	NULL
Chad	TCD	2012	50.5		12754912	NULL
Chad	TCD	2013	50.8		13216769	NULL
Chad	TCD	2014	51.2	3.667	13697128	NULL
Chad	TCD	2015	51.6	3.763	14140277	NULL
Chad	TCD	2016	52.1	3.936	14592587	NULL
Chad	TCD	2017	52.3	4.3006	15085893	NULL
Chad	TCD	2018	52.8	4.3495	15604213	NULL
Chad	TCD	2019	53.3	4.4227	16126868	NULL
Chad	TCD	2020	52.8	4.3554	16644707	NULL
Chad	TCD	2021	52.5	4.2508	17179744	NULL
Channel Islands	OWID_CIS	2015				NULL
Chile	CHL	2011	79.1	6.12797	17173568	6.12797
Chile	CHL	2012	79		17341770	NULL
Chile	CHL	2013	79.3		17509926	NULL
Chile	CHL	2014	79.5	6.67	17687108	6.67
Chile	CHL	2015	79.7	6.705	17870122	6.705
Chile	CHL	2016	80.1	6.652	18083880	6.652
Chile	CHL	2017	80.4	6.4762	18368582	6.4762
Chile	CHL	2018	80.1	6.444	18701452	6.444
Chile	CHL	2019	80.3	6.2285	19039484	6.2285
Chile	CHL	2020	79.4	6.1719	19300318	6.1719
Chile	CHL	2021	78.9	6.1718	19493184	6.1718
China	CHN	2011	75.9	4.679718	1357095424	4.679718
China	CHN	2012	76.2		1366560768	NULL
China	CHN	2013	76.5		1376100352	NULL
China	CHN	2014	76.7	5.14	1385189632	5.14
China	CHN	2015	77	5.245	1393715456	5.245
China	CHN	2016	77.2	5.273	1401889664	5.273
China	CHN	2017	77.2	5.2458	1410275968	5.2458
China	CHN	2018	77.7	5.1909	1417069440	5.1909
China	CHN	2019	78	5.1239	1421864064	5.1239
China	CHN	2020	78.1	5.3391	1424929792	5.3391
China	CHN	2021	78.2	5.5853	1425893504	NULL
Christmas Island	CXR	2015				NULL
Cocos Islands	CCK	2015				NULL
Colombia	COL	2011	75.3	6.202322	45308896	6.202322
Colombia	COL	2012	75.6		45782420	NULL
Colombia	COL	2013	75.8		46237928	NULL
Colombia	COL	2014	76	6.477	46677944	6.477
Colombia	COL	2015	76.3	6.481	47119728	6.481
Colombia	COL	2016	76.5	6.357	47625960	6.357
Colombia	COL	2017	76.6	6.2601	48351668	6.2601
Colombia	COL	2018	76.7	6.1248	49276968	6.1248
Colombia	COL	2019	76.8	6.1634	50187404	6.1634
Colombia	COL	2020	74.8	6.0124	50930656	6.0124
Colombia	COL	2021	72.8	5.7806	51516560	5.7806
Comoros	COM	2011	61.5	3.700023	670081	NULL
Comoros	COM	2012	61.8		684564	NULL
Comoros	COM	2013	62.2		699397	NULL
Comoros	COM	2014	62.5	3.956	714617	NULL
Comoros	COM	2015	62.9	3.956	730221	NULL
Comoros	COM	2016	63.2		746239	NULL
Comoros	COM	2017	63.6		761672	NULL
Comoros	COM	2018	63.9	3.9728	776322	NULL
Comoros	COM	2019	64.1	4.2886	790993	NULL
Comoros	COM	2020	64.2	4.2886	806168	NULL
Comoros	COM	2021	63.4	4.6086	821632	NULL
Congo	COG	2011	62	3.819792	4584223	NULL
Congo	COG	2012	62.3		4713260	NULL
Congo	COG	2013	62.7		4828073	NULL
Congo	COG	2014	63	3.989	4944865	NULL
Congo	COG	2015	63.2	4.236	5064390	NULL
Congo	COG	2016	63.6	4.291	5186830	NULL
