Entity	Code	Year	Cantril ladder score	"GDP per capita, PPP (constant 2017 international $)"	Population (historical estimates)
Andorra	AND	2016			72563
Andorra	AND	2017			73853
Andorra	AND	2018			75034
Andorra	AND	2019			76361
Andorra	AND	2020			77723
Andorra	AND	2021			79057
Angola	AGO	2011	4.17838	7664.44	24259120
Angola	AGO	2012		8012.101	25188298
Angola	AGO	2013		8100.3853	26147012
Angola	AGO	2014	4.033	8183.678	27128340
Angola	AGO	2015	3.866	7967.104	28127724
Angola	AGO	2016	3.795	7488.1387	29154742
Angola	AGO	2017	3.7948	7216.0615	30208634
Angola	AGO	2018		6878.5933	31273538
Angola	AGO	2019		6602.424	32353592
Angola	AGO	2020		6032.275	33428490
Angola	AGO	2021		5908.57	34503776
Anguilla	AIA	2011			13363
Anguilla	AIA	2012			13479
Anguilla	AIA	2013			13727
Anguilla	AIA	2014			14143
Anguilla	AIA	2015			14554
Anguilla	AIA	2016			14842
Anguilla	AIA	2017			15040
Anguilla	AIA	2018			15201
Anguilla	AIA	2019			15408
Anguilla	AIA	2020			15612
Anguilla	AIA	2021			15779
Antarctica	ATA	2015			
Antigua and Barbuda	ATG	2011		18117.186	86749
Antigua and Barbuda	ATG	2012		18526.39	87688
Antigua and Barbuda	ATG	2013		18243.814	88512
Antigua and Barbuda	ATG	2014		18779.48	89252
Antigua and Barbuda	ATG	2015		19345.018	89958
Antigua and Barbuda	ATG	2016		20267.918	90575
Antigua and Barbuda	ATG	2017		20777.875	91133
Antigua and Barbuda	ATG	2018		22085.262	91644
Antigua and Barbuda	ATG	2019		23035.658	92127
Antigua and Barbuda	ATG	2020		18275.69	92672
Antigua and Barbuda	ATG	2021		19124.43	93229
Argentina	ARG	2011	6.242357	24647.629	41520736
Argentina	ARG	2012		24118.867	41952364
Argentina	ARG	2013		24424.137	42388268
Argentina	ARG	2014	6.574	23550.1	42824064
Argentina	ARG	2015	6.65	23933.887	43257064
Argentina	ARG	2016	6.599	23189.527	43668236
Argentina	ARG	2017	6.388	23597.117	44054616
Argentina	ARG	2018	6.0863	22747.242	44413592
Argentina	ARG	2019	5.9747	22071.748	44745516
Argentina	ARG	2020	5.9293	19685.217	45036032
Argentina	ARG	2021	5.967	21527.195	45276788
Armenia	ARM	2011	4.473529	9551.158	2928984
Armenia	ARM	2012		10289.976	2914428
Armenia	ARM	2013		10677.304	2901386
Armenia	ARM	2014	4.35	11105.532	2889937
Armenia	ARM	2015	4.36	11506.039	2878598
Armenia	ARM	2016	4.376	11580.384	2865841
Armenia	ARM	2017	4.3206	12509.64	2851929
Armenia	ARM	2018	4.5594	13231.431	2836563
Armenia	ARM	2019	4.6768	14317.553	2820604
Armenia	ARM	2020	5.2826	13357.697	2805610
Armenia	ARM	2021	5.3986	14193.117	2790971
Aruba	ABW	2011		34446.855	101304
Aruba	ABW	2012		33815.11	102126
Aruba	ABW	2013		35720.7	102891
Aruba	ABW	2014		35467.234	103607
Aruba	ABW	2015		36490.523	104269
Aruba	ABW	2016		37043.7	104890
Aruba	ABW	2017		38865.188	105454
Aruba	ABW	2018		40706.75	105980
Aruba	ABW	2019		40780.516	106458
Aruba	ABW	2020		33155.242	106597
Aruba	ABW	2021		38866.332	106543
Australia	AUS	2011	7.344625	45405.367	22357032
Australia	AUS	2012		46360.605	22729272
Australia	AUS	2013		46744.625	23111788
Australia	AUS	2014	7.284	47240.273	23469578
Australia	AUS	2015	7.313	47567.68	23820240
Australia	AUS	2016	7.284	48109.203	24195706
Australia	AUS	2017	7.2721	48400.246	24590336
Australia	AUS	2018	7.228	49052.816	24979228
Australia	AUS	2019	7.2228	49379.094	25357168
Australia	AUS	2020	7.1835	48747.85	25670052
Australia	AUS	2021	7.1621	49774.34	25921094
Austria	AUT	2011	7.227316	53179.15	8391201
Austria	AUT	2012		53297.445	8429641
Austria	AUT	2013		52997.754	8479542
Austria	AUT	2014	7.2	52932.9	8546066
Austria	AUT	2015	7.119	52873.86	8642422
Austria	AUT	2016	7.006	53345.742	8736491
Austria	AUT	2017	7.1394	54172.99	8797497
Austria	AUT	2018	7.246	55217.285	8840518
Austria	AUT	2019	7.2942	55806.438	8879939
Austria	AUT	2020	7.2678	51988.414	8907780
Austria	AUT	2021	7.163	54121.145	8922086
Austria-Hungary	OWID_AUH	2015			
Azerbaijan	AZE	2011	4.581938	13913.837	9359018
Azerbaijan	AZE	2012		14027.469	9485577
Azerbaijan	AZE	2013		14651.694	9614478
Azerbaijan	AZE	2014	5.212	14867.943	9741879
Azerbaijan	AZE	2015	5.291	14852.611	9863485
Azerbaijan	AZE	2016	5.234	14232.192	9976254
Azerbaijan	AZE	2017	5.2006	14121.407	10071569
Azerbaijan	AZE	2018	5.2077	14209.593	10152524
Azerbaijan	AZE	2019	5.1648	14442.041	10232761
Azerbaijan	AZE	2020	5.1708	13726.77	10284952
Azerbaijan	AZE	2021	5.1734	14431.661	10312992
Baden	OWID_BAD	2015			
Bahamas	BHS	2011		34468.887	377956
Bahamas	BHS	2012		35150.562	382073
Bahamas	BHS	2013		33826.34	385660
Bahamas	BHS	2014		34143.03	389137
Bahamas	BHS	2015		34170.23	392707
Bahamas	BHS	2016		33596.637	395986
Bahamas	BHS	2017		34357.27	399027
Bahamas	BHS	2018		34735.125	401911
Bahamas	BHS	2019		35161.832	404563
Bahamas	BHS	2020		26659.238	406478
Bahamas	BHS	2021		30210.162	407920
Bahrain	BHR	2011	5.567952	46564.71	1212086
Bahrain	BHR	2012		47793.53	1224948
Bahrain	BHR	2013		48915.53	1261683
Bahrain	BHR	2014	5.96	49117.99	1311142
Bahrain	BHR	2015	6.218	48453.727	1362157
Bahrain	BHR	2016	6.087	48486.305	1409668
Bahrain	BHR	2017	6.1051	48929.445	1456844
Bahrain	BHR	2018	6.1994	48937.66	1487346
Bahrain	BHR	2019	6.2273	49768.977	1494195
Bahrain	BHR	2020	6.6469	47847.84	1477478
Bahrain	BHR	2021	6.6469	49387.418	1463266
Bangladesh	BGD	2011	4.807098	3571.0586	150211008
Bangladesh	BGD	2012		3756.932	152090656
Bangladesh	BGD	2013		3932.7083	154030144
Bangladesh	BGD	2014	4.694	4119.425	155961312
Bangladesh	BGD	2015	4.643	4337.3857	157830000
Bangladesh	BGD	2016	4.608	4589.0938	159784576
Bangladesh	BGD	2017	4.5004	4830.776	161793968
Bangladesh	BGD	2018	4.4558	5124.4985	163683952
Bangladesh	BGD	2019	4.8328	5467.208	165516224
Bangladesh	BGD	2020	5.0246	5591.374	167420944
Bangladesh	BGD	2021	5.1555	5911.013	169356240
Barbados	BRB	2011		15864.572	275501
Barbados	BRB	2012		15755.267	276207
Barbados	BRB	2013		15489.761	276873
Barbados	BRB	2014		15441.22	277501
Barbados	BRB	2015		15789.451	278095
Barbados	BRB	2016		16156.518	278660
Barbados	BRB	2017		16198.962	279199
Barbados	BRB	2018		16003.857	279702
Barbados	BRB	2019		15954.803	280193
Barbados	BRB	2020		13805.777	280704
Barbados	BRB	2021		13754.803	281204
Bavaria	OWID_BAV	2015			
Belarus	BLR	2011	5.566307	18274.021	9706983
Belarus	BLR	2012		18611.455	9693754
Belarus	BLR	2013		18805.432	9691143
Belarus	BLR	2014	5.813	19119.346	9693741
Belarus	BLR	2015	5.802	18362.746	9700609
Belarus	BLR	2016	5.569	17883.127	9708111
Belarus	BLR	2017	5.4833	18356.102	9707874
Belarus	BLR	2018	5.3225	18974.7	9695573
Belarus	BLR	2019	5.5399	19279.209	9673971
Belarus	BLR	2020	5.5335	19225.574	9633745
Belarus	BLR	2021	5.8215	19751.203	9578172
Belgium	BEL	2011	7.113178	48154.87	10955742
Belgium	BEL	2012		48210.926	11031140
Belgium	BEL	2013		48204.586	11103260
Belgium	BEL	2014	6.937	48748.62	11176727
Belgium	BEL	2015	6.929	49456.4	11248306
Belgium	BEL	2016	6.891	49829.926	11316837
Belgium	BEL	2017	6.9269	50442.27	11384491
Belgium	BEL	2018	6.923	51113.48	11448598
Belgium	BEL	2019	6.8635	51977.184	11510569
Belgium	BEL	2020	6.834	48978.934	11561716
Belgium	BEL	2021	6.805	51739.54	11611416
Belize	BLZ	2011	6.450644	8776.863	329546
Belize	BLZ	2012		8912.105	337067
Belize	BLZ	2013		9109.572	344695
Belize	BLZ	2014		9276.317	352343
Belize	BLZ	2015	5.956	9387.914	359884
Belize	BLZ	2016	5.956	9208.114	367327
Belize	BLZ	2017	5.9556	8873.754	374702
Belize	BLZ	2018		8798.538	382076
Belize	BLZ	2019		9028.552	389103
Belize	BLZ	2020		7703.118	394931
Belize	BLZ	2021		8762.623	400037
Benin	BEN	2011	3.492997	2633.939	9726385
Benin	BEN	2012		2681.3516	10014087
Benin	BEN	2013		2792.0273	10308730
Benin	BEN	2014	3.34	2883.8992	10614845
Benin	BEN	2015	3.484	2849.8206	10932791
Benin	BEN	2016	3.657	2859.3916	11260091
Benin	BEN	2017	4.1414	2933.8374	11596786
Benin	BEN	2018	4.8832	3040.1675	11940688
Benin	BEN	2019	5.216	3156.439	12290443
Benin	BEN	2020	5.0452	3186.478	12643121
Benin	BEN	2021	4.6232	3321.5522	12996901
Bermuda	BMU	2011		85829.375	63554
Bermuda	BMU	2012		80982.37	63581
Bermuda	BMU	2013		80503.65	63527
Bermuda	BMU	2014		77361.1	63375
Bermuda	BMU	2015		77842.75	63165
Bermuda	BMU	2016		78149.35	63090
Bermuda	BMU	2017		81834.95	63295
Bermuda	BMU	2018		81423.41	63591
Bermuda	BMU	2019		81681.73	63833
Bermuda	BMU	2020		76117.805	64051
Bermuda	BMU	2021		80271.13	64213
Bhutan	BTN	2011		8499.3545	713338
Bhutan	BTN	2012		8837.576	721154
Bhutan	BTN	2013		8929.046	728898
Bhutan	BTN	2014	5.253	9349.044	736362
Bhutan	BTN	2015	5.196	9877.247	743284
Bhutan	BTN	2016	5.011	10587.57	749764
Bhutan	BTN	2017	5.0821	10986.888	756130
Bhutan	BTN	2018	5.0821	11233.78	762104
Bhutan	BTN	2019		11797.284	767467
Bhutan	BTN	2020		10547.052	772512
Bhutan	BTN	2021		10907.856	777500
Bolivia	BOL	2011	5.633493	6724.301	10396249
Bolivia	BOL	2012		6952.7383	10569697
Bolivia	BOL	2013		7305.228	10743352
Bolivia	BOL	2014	5.89	7581.5986	10916991
Bolivia	BOL	2015	5.822	7825.7666	11090090
Bolivia	BOL	2016	5.823	8034.173	11263016
Bolivia	BOL	2017	5.7519	8244.934	11435535
Bolivia	BOL	2018	5.7793	8466.293	11606906
Bolivia	BOL	2019	5.7475	8528.749	11777318
Bolivia	BOL	2020	5.7159	7679.933	11936169
Bolivia	BOL	2021	5.6003	8052.1772	12079474
Bonaire Sint Eustatius and Saba	BES	2011			20897
Bonaire Sint Eustatius and Saba	BES	2012			21469
Bonaire Sint Eustatius and Saba	BES	2013			22026
Bonaire Sint Eustatius and Saba	BES	2014			22599
Bonaire Sint Eustatius and Saba	BES	2015			23193
Bonaire Sint Eustatius and Saba	BES	2016			23793
Bonaire Sint Eustatius and Saba	BES	2017			24392
Bonaire Sint Eustatius and Saba	BES	2018			24995
Bonaire Sint Eustatius and Saba	BES	2019			25597
Bonaire Sint Eustatius and Saba	BES	2020			26178
Bonaire Sint Eustatius and Saba	BES	2021			26730
Bosnia and Herzegovina	BIH	2011	4.857435	10934.089	3743143
Bosnia and Herzegovina	BIH	2012		11047.185	3674376
Bosnia and Herzegovina	BIH	2013		11484.3545	3617564
Bosnia and Herzegovina	BIH	2014	4.949	11768.1045	3571070
Bosnia and Herzegovina	BIH	2015	5.163	12292.545	3524328
Bosnia and Herzegovina	BIH	2016	5.182	12837.599	3480985
Bosnia and Herzegovina	BIH	2017	5.1294	13402.434	3440025
Bosnia and Herzegovina	BIH	2018	5.3865	14066.845	3400132
Bosnia and Herzegovina	BIH	2019	5.6741	14634.738	3360718
Bosnia and Herzegovina	BIH	2020	5.8131	14358.987	3318410
Bosnia and Herzegovina	BIH	2021	5.768	15666.54	3270948
Botswana	BWA	2011	4.580534	13250.251	2134043
Botswana	BWA	2012		12975.948	2175429
Botswana	BWA	2013		14144.519	2217285
Botswana	BWA	2014	4.332	14665.272	2260383
Botswana	BWA	2015	3.974	13682.704	2305177
Botswana	BWA	2016	3.766	14373.52	2352419
Botswana	BWA	2017	3.5898	14656.773	2401848
Botswana	BWA	2018	3.4884	14962.081	2451411
Botswana	BWA	2019	3.4789	15117.995	2499705
Botswana	BWA	2020	3.4665	13545.674	2546404
Botswana	BWA	2021	3.4711	14840.913	2588424
Bouvet Island	BVT	2015			
Brazil	BRA	2011	6.697499	15271.47	198185296
Brazil	BRA	2012		15425.353	199977712
Brazil	BRA	2013		15751.484	201721776
Brazil	BRA	2014	6.983	15695.644	203459648
Brazil	BRA	2015	6.952	15011.577	205188208
Brazil	BRA	2016	6.635	14402.494	206859584
Brazil	BRA	2017	6.4189	14477.861	208504960
Brazil	BRA	2018	6.2998	14619.591	210166592
Brazil	BRA	2019	6.3756	14685.128	211782880
Brazil	BRA	2020	6.3301	14021.958	213196304
Brazil	BRA	2021	6.2928	14592.353	214326224
British Indian Ocean Territory	IOT	2015			
British Virgin Islands	VGB	2011			27984
British Virgin Islands	VGB	2012			28440
British Virgin Islands	VGB	2013			28683
British Virgin Islands	VGB	2014			29000
British Virgin Islands	VGB	2015			29394
British Virgin Islands	VGB	2016			29763
British Virgin Islands	VGB	2017			30084
British Virgin Islands	VGB	2018			30359
British Virgin Islands	VGB	2019			30631
British Virgin Islands	VGB	2020			30934
British Virgin Islands	VGB	2021			31145
Brunei	BRN	2011		68037.52	401515
Brunei	BRN	2012		67792.76	406637
Brunei	BRN	2013		65534.684	411704
Brunei	BRN	2014		63131.188	416670
Brunei	BRN	2015		62170.086	421449
Brunei	BRN	2016		59980.99	426001
Brunei	BRN	2017		60173.05	430290
Brunei	BRN	2018		59650.23	434283
Brunei	BRN	2019		61424.363	438058
Brunei	BRN	2020		61603.55	441736
Brunei	BRN	2021		60127.023	445382
Bulgaria	BGR	2011	3.889474	18664.834	7543128
Bulgaria	BGR	2012		18914.984	7488347
Bulgaria	BGR	2013		18914.525	7431169
Bulgaria	BGR	2014	4.218	19206.262	7372142
Bulgaria	BGR	2015	4.217	19991.818	7309255
Bulgaria	BGR	2016	4.714	20744.523	7245982
Bulgaria	BGR	2017	4.9331	21473.805	7182430
Bulgaria	BGR	2018	5.011	22210.123	7117424
Bulgaria	BGR	2019	5.1015	23270.225	7052536
Bulgaria	BGR	2020	5.2655	22483.598	6979181
Bulgaria	BGR	2021	5.3709	24398.13	6885864
Burkina Faso	BFA	2011	3.926028	1720.0825	16602652
Burkina Faso	BFA	2012		1776.391	17113736
Burkina Faso	BFA	2013		1823.595	17636414
Burkina Faso	BFA	2014	3.587	1846.6451	18169844
Burkina Faso	BFA	2015	3.739	1862.8547	18718022
Burkina Faso	BFA	2016	4.032	1916.7563	19275504
Burkina Faso	BFA	2017	4.4244	1978.155	19835860
Burkina Faso	BFA	2018	4.5868	2051.2185	20392730
Burkina Faso	BFA	2019	4.7687	2110.0623	20951638
Burkina Faso	BFA	2020	4.8338	2093.7336	21522632
Burkina Faso	BFA	2021	4.6705	2179.789	22100690
Burundi	BDI	2011	3.67756	807.665	9455737
Burundi	BDI	2012		814.3208	9795479
Burundi	BDI	2013		824.61053	10149583
Burundi	BDI	2014	2.905	831.29486	10494920
Burundi	BDI	2015	2.905	781.5793	10727153
Burundi	BDI	2016	2.905	764.3366	10903329
Burundi	BDI	2017	2.9045	750.7876	11155592
Burundi	BDI	2018	3.7753	740.44824	11493476
Burundi	BDI	2019	3.7753	729.65845	11874838
Burundi	BDI	2020	3.7753	711.3553	12220229
Burundi	BDI	2021		705.0304	12551215
Cambodia	KHM	2011	4.100715	2856.5308	14573894
Cambodia	KHM	2012		3021.3323	14786650
Cambodia	KHM	2013		3197.532	14999691
Cambodia	KHM	2014	3.819	3378.3645	15210817
Cambodia	KHM	2015	3.907	3565.245	15417527
Cambodia	KHM	2016	4.168	3761.9114	15624586
Cambodia	KHM	2017	4.4326	3972.724	15830694
Cambodia	KHM	2018	4.6998	4217.6216	16025242
Cambodia	KHM	2019	4.8484	4464.2944	16207746
Cambodia	KHM	2020	4.8304	4276.1846	16396864
Cambodia	KHM	2021	4.6403	4354.5654	16589031
Cameroon	CMR	2011	4.375735	3314.8982	20448880
Cameroon	CMR	2012		3371.9756	21032684
Cameroon	CMR	2013		3442.2007	21632852
Cameroon	CMR	2014	4.252	3530.2832	22299590
Cameroon	CMR	2015	4.513	3614.7556	23012650
Cameroon	CMR	2016	4.695	3667.3228	23711626
Cameroon	CMR	2017	4.9753	3691.0947	24393182
Cameroon	CMR	2018	5.0437	3732.5012	25076752
Cameroon	CMR	2019	5.0849	3756.5095	25782342
Cameroon	CMR	2020	5.1418	3665.5105	26491090
Cameroon	CMR	2021	5.0476	3700.4644	27198632
Canada	CAN	2011	7.499089	45822.598	34323536
Canada	CAN	2012		46126.516	34691876
Canada	CAN	2013		46704.76	35063696
Canada	CAN	2014	7.427	47564.61	35404616
Canada	CAN	2015	7.404	47522.14	35732120
Canada	CAN	2016	7.316	47457.586	36113532
Canada	CAN	2017	7.3285	48317.176	36554344
Canada	CAN	2018	7.2781	48962.48	37035260
Canada	CAN	2019	7.2321	49171.51	37522584
Canada	CAN	2020	7.1033	46064.254	37888704
Canada	CAN	2021	7.0251	47892.945	38155012
Cape Verde	CPV	2011		6020.223	527528
Cape Verde	CPV	2012		6013.055	533877
Cape Verde	CPV	2013		5993.119	539949
Cape Verde	CPV	2014		5961.996	546083
Cape Verde	CPV	2015		5955.607	552169
Cape Verde	CPV	2016		6166.314	558399
Cape Verde	CPV	2017		6320.3423	564959
Cape Verde	CPV	2018		6534.4604	571209
Cape Verde	CPV	2019		6835.0786	577037
Cape Verde	CPV	2020		5768.5386	582646
Cape Verde	CPV	2021		6114.1333	587936
Cayman Islands	CYM	2011		69103.24	55513
Cayman Islands	CYM	2012		68270.04	56884
Cayman Islands	CYM	2013		67537.55	58232
Cayman Islands	CYM	2014		67762.36	59580
Cayman Islands	CYM	2015		68135.46	60935
Cayman Islands	CYM	2016		68824.43	62274
Cayman Islands	CYM	2017		69534.77	63601
Cayman Islands	CYM	2018		71046.02	64904
Cayman Islands	CYM	2019		72402.836	66152
Cayman Islands	CYM	2020		67093.41	67327
Cayman Islands	CYM	2021		67500.1	68157
Central African Republic	CAF	2011	3.567892	1160.4148	4732037
Central African Republic	CAF	2012		1208.5157	4773306
Central African Republic	CAF	2013		764.0515	4802437
Central African Republic	CAF	2014	3.678	765.2596	4798739
Central African Republic	CAF	2015		795.03705	4819341
Central African Republic	CAF	2016	2.693	818.396	4904182
Central African Republic	CAF	2017	3.083	839.60004	4996741
Central African Republic	CAF	2018	3.083	854.64746	5094795
Central African Republic	CAF	2019	3.4759	861.7668	5209329
Central African Republic	CAF	2020		847.765	5343024
Central African Republic	CAF	2021		837.5047	5457165
Chad	TCD	2011	3.919401	1682.6577	12317729
Chad	TCD	2012		1769.325	12754912
Chad	TCD	2013		1804.8231	13216769
Chad	TCD	2014	3.667	1861.6929	13697128
Chad	TCD	2015	3.763	1853.2594	14140277
Chad	TCD	2016	3.936	1683.4781	14592587
Chad	TCD	2017	4.3006	1579.7606	15085893
Chad	TCD	2018	4.3495	1563.544	15604213
Chad	TCD	2019	4.4227	1561.9967	16126868
Chad	TCD	2020	4.3554	1489.1868	16644707
Chad	TCD	2021	4.2508	1425.4945	17179744
Channel Islands	OWID_CIS	2015			
Chile	CHL	2011	6.12797	22323.723	17173568
Chile	CHL	2012		23467.979	17341770
Chile	CHL	2013		24011.592	17509926
Chile	CHL	2014	6.67	24197.184	17687108
Chile	CHL	2015	6.705	24464.746	17870122
Chile	CHL	2016	6.652	24599.375	18083880
Chile	CHL	2017	6.4762	24546.912	18368582
Chile	CHL	2018	6.444	25071.99	18701452
Chile	CHL	2019	6.2285	24816.611	19039484
Chile	CHL	2020	6.1719	23017.69	19300318
Chile	CHL	2021	6.1718	25449.13	19493184
China	CHN	2011	4.679718	9680.098	1357095424
China	CHN	2012		10370.727	1366560768
China	CHN	2013		11101.938	1376100352
China	CHN	2014	5.14	11851.404	1385189632
China	CHN	2015	5.245	12612.352	1393715456
China	CHN	2016	5.273	13399.138	1401889664
China	CHN	2017	5.2458	14243.532	1410275968
China	CHN	2018	5.1909	15133.996	1417069440
China	CHN	2019	5.1239	15977.764	1421864064
China	CHN	2020	5.3391	16296.779	1424929792
China	CHN	2021	5.5853	17602.695	1425893504
Christmas Island	CXR	2015			
Cocos Islands	CCK	2015			
Colombia	COL	2011	6.202322	12578.016	45308896
Colombia	COL	2012		12934.966	45782420
Colombia	COL	2013		13465.075	46237928
Colombia	COL	2014	6.477	13938.231	46677944
Colombia	COL	2015	6.481	14215.688	47119728
Colombia	COL	2016	6.357	14358.168	47625960
Colombia	COL	2017	6.2601	14334.915	48351668
Colombia	COL	2018	6.1248	14426.435	49276968
Colombia	COL	2019	6.1634	14616.135	50187404
Colombia	COL	2020	6.0124	13387.701	50930656
Colombia	COL	2021	5.7806	14648.592	51516560
Comoros	COM	2011	3.700023	3084.8267	670081
Comoros	COM	2012		3115.238	684564
Comoros	COM	2013		3185.3196	699397
Comoros	COM	2014	3.956	3183.157	714617
Comoros	COM	2015	3.956	3150.8777	730221
Comoros	COM	2016		3185.6296	746239
Comoros	COM	2017		3240.1792	761672
Comoros	COM	2018	3.9728	3294.832	776322
Comoros	COM	2019	4.2886	3290.6506	790993
Comoros	COM	2020	4.2886	3222.374	806168
Comoros	COM	2021	4.6086	3228.5269	821632
Congo	COG	2011	3.819792	4925.377	4584223
Congo	COG	2012		5267.05	4713260
Congo	COG	2013		5105.17	4828073
Congo	COG	2014	3.989	5319.387	4944865
Congo	COG	2015	4.236	5009.432	5064390
Congo	COG	2016	4.291	4363.754	5186830
Congo	COG	2017	4.5587	4073.926	5312347
Congo	COG	2018	4.8115	3786.412	5441061
Congo	COG	2019	5.1944	3695.0618	5570736
Congo	COG	2020	5.3417	3384.6543	5702183
Congo	COG	2021	5.0752	3234.393	5835814
Cook Islands	COK	2011			17795
Cook Islands	COK	2012			18029
Cook Islands	COK	2013			17940
Cook Islands	COK	2014			17842
Cook Islands	COK	2015			17720
Cook Islands	COK	2016			17572
Cook Islands	COK	2017			17417
Cook Islands	COK	2018			17276
Cook Islands	COK	2019			17133
Cook Islands	COK	2020			17050
Cook Islands	COK	2021			17028
Costa Rica	CRI	2011	7.251115	17186.45	4679927
Costa Rica	CRI	2012		17809.941	4736593
Costa Rica	CRI	2013		18044.945	4791541
Costa Rica	CRI	2014	7.226	18480.652	4844293
Costa Rica	CRI	2015	7.087	18956.191	4895241
Costa Rica	CRI	2016	7.079	19553.6	4945205
Costa Rica	CRI	2017	7.0717	20168.22	4993849
Costa Rica	CRI	2018	7.1674	20503.277	5040738
Costa Rica	CRI	2019	7.1214	20818.062	5084527
Costa Rica	CRI	2020	7.0694	19824.348	5123107
Costa Rica	CRI	2021	6.582	21199.281	5153959
Cote d'Ivoire	CIV	2011	4.197182	3404.5247	21562916
Cote d'Ivoire	CIV	2012		3589.4216	22010708
Cote d'Ivoire	CIV	2013		3894.5154	22469272
Cote d'Ivoire	CIV	2014	3.655	4162.0244	22995554
Cote d'Ivoire	CIV	2015	3.916	4347.778	23596738
Cote d'Ivoire	CIV	2016	4.18	4541.195	24213620
Cote d'Ivoire	CIV	2017	4.6712	4750.9365	24848024
Cote d'Ivoire	CIV	2018	4.9438	4949.6147	25493990
Cote d'Ivoire	CIV	2019	5.2333	5126.6343	26147544
Cote d'Ivoire	CIV	2020	5.306	5098.56	26811792
Cote d'Ivoire	CIV	2021	5.2346	5325.0303	27478250
Croatia	HRV	2011	5.622628	24654.197	4351838
Croatia	HRV	2012		24153.059	4331592
Croatia	HRV	2013		24124.064	4308854
Croatia	HRV	2014	5.759	24118.531	4283968
Croatia	HRV	2015	5.488	24931.486	4254821
Croatia	HRV	2016	5.293	25999.834	4223748
Croatia	HRV	2017	5.3212	27211.824	4192468
Croatia	HRV	2018	5.4318	28225.002	4160488
Croatia	HRV	2019	5.5047	29352.79	4129749
Croatia	HRV	2020	5.8817	26950.719	4096872
Croatia	HRV	2021	6.1252	31635.824	4060139
Cuba	CUB	2011	5.417868		11298713
Cuba	CUB	2012			11309292
Cuba	CUB	2013			11321583
Cuba	CUB	2014			11332030
Cuba	CUB	2015			11339888
Cuba	CUB	2016			11342012
Cuba	CUB	2017			11336405
Cuba	CUB	2018			11328243
Cuba	CUB	2019			11316699
Cuba	CUB	2020			11300695
Cuba	CUB	2021			11256373
Curacao	CUW	2011		27305.373	161681
Curacao	CUW	2012		27061.854	163960
Curacao	CUW	2013		26539.61	166148
Curacao	CUW	2014		25869.781	168034
Curacao	CUW	2015		25604.93	169588
Curacao	CUW	2016		25113.695	170752
Curacao	CUW	2017		24599.938	171543
Curacao	CUW	2018		24193.613	184734
Curacao	CUW	2019		23659.234	193119
Curacao	CUW	2020		19607.432	189298
Curacao	CUW	2021		20783.086	190348
Cyprus	CYP	2011	6.416459	37593.93	1145090
Cyprus	CYP	2012		35749.05	1156556
Cyprus	CYP	2013		33471.805	1166972
Cyprus	CYP	2014	5.689	33241.19	1176997
Cyprus	CYP	2015	5.546	34573.973	1187286
Cyprus	CYP	2016	5.621	36678.098	1197889
Cyprus	CYP	2017	5.7625	38421.97	1208527
